"";"p";"n";"prop.covered";"method"
"7389";0,531;17;0,917;"standard"
"7390";0,532;17;0,907;"standard"
"7391";0,533;17;0,915;"standard"
"7392";0,534;17;0,899;"standard"
"7393";0,535;17;0,924;"standard"
"7394";0,536;17;0,912;"standard"
"7395";0,537;17;0,916;"standard"
"7396";0,538;17;0,91;"standard"
"7397";0,539;17;0,907;"standard"
"7398";0,54;17;0,917;"standard"
"7399";0,541;17;0,918;"standard"
"7400";0,542;17;0,914;"standard"
"7401";0,543;17;0,906;"standard"
"7402";0,544;17;0,917;"standard"
"7403";0,545;17;0,894;"standard"
"7404";0,546;17;0,913;"standard"
"7405";0,547;17;0,911;"standard"
"7406";0,548;17;0,916;"standard"
"7407";0,549;17;0,916;"standard"
"7408";0,55;17;0,917;"standard"
"7409";0,551;17;0,918;"standard"
"7410";0,552;17;0,913;"standard"
"7411";0,553;17;0,917;"standard"
"7412";0,554;17;0,915;"standard"
"7413";0,555;17;0,913;"standard"
"7414";0,556;17;0,902;"standard"
"7415";0,557;17;0,909;"standard"
"7416";0,558;17;0,915;"standard"
"7417";0,559;17;0,903;"standard"
"7418";0,56;17;0,897;"standard"
"7419";0,561;17;0,907;"standard"
"7420";0,562;17;0,893;"standard"
"7421";0,563;17;0,889;"standard"
"7422";0,564;17;0,954;"standard"
"7423";0,565;17;0,95;"standard"
"7424";0,566;17;0,951;"standard"
"7425";0,567;17;0,946;"standard"
"7426";0,568;17;0,958;"standard"
"7427";0,569;17;0,954;"standard"
"7428";0,57;17;0,943;"standard"
"7429";0,571;17;0,949;"standard"
"7430";0,572;17;0,964;"standard"
"7431";0,573;17;0,957;"standard"
"7432";0,574;17;0,953;"standard"
"7433";0,575;17;0,946;"standard"
"7434";0,576;17;0,939;"standard"
"7435";0,577;17;0,953;"standard"
"7436";0,578;17;0,955;"standard"
"7437";0,579;17;0,957;"standard"
"7438";0,58;17;0,95;"standard"
"7439";0,581;17;0,926;"standard"
"7440";0,582;17;0,927;"standard"
"7441";0,583;17;0,914;"standard"
"7442";0,584;17;0,925;"standard"
"7443";0,585;17;0,913;"standard"
"7444";0,586;17;0,919;"standard"
"7445";0,587;17;0,91;"standard"
"7446";0,588;17;0,912;"standard"
"7447";0,589;17;0,913;"standard"
"7448";0,59;17;0,916;"standard"
"7449";0,591;17;0,915;"standard"
"7450";0,592;17;0,914;"standard"
"7451";0,593;17;0,929;"standard"
"7452";0,594;17;0,937;"standard"
"7453";0,595;17;0,92;"standard"
"7454";0,596;17;0,927;"standard"
"7455";0,597;17;0,929;"standard"
"7456";0,598;17;0,912;"standard"
"7457";0,599;17;0,931;"standard"
"7458";0,6;17;0,907;"standard"
"7459";0,601;17;0,91;"standard"
"7460";0,602;17;0,911;"standard"
"7461";0,603;17;0,912;"standard"
"7462";0,604;17;0,905;"standard"
"7463";0,605;17;0,92;"standard"
"7464";0,606;17;0,916;"standard"
"7465";0,607;17;0,919;"standard"
"7466";0,608;17;0,903;"standard"
"7467";0,609;17;0,91;"standard"
"7468";0,61;17;0,927;"standard"
"7469";0,611;17;0,907;"standard"
"7470";0,612;17;0,897;"standard"
"7471";0,613;17;0,906;"standard"
"7472";0,614;17;0,921;"standard"
"7473";0,615;17;0,92;"standard"
"7474";0,616;17;0,913;"standard"
"7475";0,617;17;0,921;"standard"
"7476";0,618;17;0,897;"standard"
"7477";0,619;17;0,912;"standard"
"7478";0,62;17;0,925;"standard"
"7479";0,621;17;0,899;"standard"
"7480";0,622;17;0,911;"standard"
"7481";0,623;17;0,915;"standard"
"7482";0,624;17;0,905;"standard"
"7483";0,625;17;0,915;"standard"
"7484";0,626;17;0,896;"standard"
"7485";0,627;17;0,91;"standard"
"7486";0,628;17;0,911;"standard"
"7487";0,629;17;0,894;"standard"
"7488";0,63;17;0,9;"standard"
"7489";0,631;17;0,907;"standard"
"7490";0,632;17;0,911;"standard"
"7491";0,633;17;0,912;"standard"
"7492";0,634;17;0,915;"standard"
"7493";0,635;17;0,891;"standard"
"7494";0,636;17;0,913;"standard"
"7495";0,637;17;0,903;"standard"
"7496";0,638;17;0,902;"standard"
"7497";0,639;17;0,894;"standard"
"7498";0,64;17;0,894;"standard"
"7499";0,641;17;0,904;"standard"
"7500";0,642;17;0,895;"standard"
"7501";0,643;17;0,955;"standard"
"7502";0,644;17;0,958;"standard"
"7503";0,645;17;0,958;"standard"
"7504";0,646;17;0,931;"standard"
"7505";0,647;17;0,932;"standard"
"7506";0,648;17;0,913;"standard"
"7507";0,649;17;0,922;"standard"
"7508";0,65;17;0,945;"standard"
"7509";0,651;17;0,941;"standard"
"7510";0,652;17;0,939;"standard"
"7511";0,653;17;0,935;"standard"
"7512";0,654;17;0,925;"standard"
"7513";0,655;17;0,929;"standard"
"7514";0,656;17;0,932;"standard"
"7515";0,657;17;0,946;"standard"
"7516";0,658;17;0,925;"standard"
"7517";0,659;17;0,944;"standard"
"7518";0,66;17;0,936;"standard"
"7519";0,661;17;0,942;"standard"
"7520";0,662;17;0,933;"standard"
"7521";0,663;17;0,931;"standard"
"7522";0,664;17;0,94;"standard"
"7523";0,665;17;0,921;"standard"
"7524";0,666;17;0,937;"standard"
"7525";0,667;17;0,94;"standard"
"7526";0,668;17;0,926;"standard"
"7527";0,669;17;0,932;"standard"
"7528";0,67;17;0,939;"standard"
"7529";0,671;17;0,941;"standard"
"7530";0,672;17;0,929;"standard"
"7531";0,673;17;0,927;"standard"
"7532";0,674;17;0,935;"standard"
"7533";0,675;17;0,927;"standard"
"7534";0,676;17;0,926;"standard"
"7535";0,677;17;0,93;"standard"
"7536";0,678;17;0,925;"standard"
"7537";0,679;17;0,917;"standard"
"7538";0,68;17;0,92;"standard"
"7539";0,681;17;0,914;"standard"
"7540";0,682;17;0,911;"standard"
"7541";0,683;17;0,911;"standard"
"7542";0,684;17;0,915;"standard"
"7543";0,685;17;0,913;"standard"
"7544";0,686;17;0,921;"standard"
"7545";0,687;17;0,913;"standard"
"7546";0,688;17;0,922;"standard"
"7547";0,689;17;0,921;"standard"
"7548";0,69;17;0,933;"standard"
"7549";0,691;17;0,928;"standard"
"7550";0,692;17;0,912;"standard"
"7551";0,693;17;0,925;"standard"
"7552";0,694;17;0,916;"standard"
"7553";0,695;17;0,91;"standard"
"7554";0,696;17;0,937;"standard"
"7555";0,697;17;0,913;"standard"
"7556";0,698;17;0,909;"standard"
"7557";0,699;17;0,915;"standard"
"7558";0,7;17;0,913;"standard"
"7559";0,701;17;0,9;"standard"
"7560";0,702;17;0,904;"standard"
"7561";0,703;17;0,91;"standard"
"7562";0,704;17;0,928;"standard"
"7563";0,705;17;0,901;"standard"
"7564";0,706;17;0,918;"standard"
"7565";0,707;17;0,9;"standard"
"7566";0,708;17;0,882;"standard"
"7567";0,709;17;0,863;"standard"
"7568";0,71;17;0,849;"standard"
"7569";0,711;17;0,863;"standard"
"7570";0,712;17;0,878;"standard"
"7571";0,713;17;0,878;"standard"
"7572";0,714;17;0,882;"standard"
"7573";0,715;17;0,899;"standard"
"7574";0,716;17;0,871;"standard"
"7575";0,717;17;0,863;"standard"
"7576";0,718;17;0,867;"standard"
"7577";0,719;17;0,882;"standard"
"7578";0,72;17;0,861;"standard"
"7579";0,721;17;0,861;"standard"
"7580";0,722;17;0,887;"standard"
"7581";0,723;17;0,848;"standard"
"7582";0,724;17;0,876;"standard"
"7583";0,725;17;0,871;"standard"
"7584";0,726;17;0,864;"standard"
"7585";0,727;17;0,868;"standard"
"7586";0,728;17;0,833;"standard"
"7587";0,729;17;0,863;"standard"
"7588";0,73;17;0,949;"standard"
"7589";0,731;17;0,939;"standard"
"7590";0,732;17;0,948;"standard"
"7591";0,733;17;0,946;"standard"
"7592";0,734;17;0,942;"standard"
"7593";0,735;17;0,945;"standard"
"7594";0,736;17;0,945;"standard"
"7595";0,737;17;0,924;"standard"
"7596";0,738;17;0,948;"standard"
"7597";0,739;17;0,939;"standard"
"7598";0,74;17;0,945;"standard"
"7599";0,741;17;0,946;"standard"
"7600";0,742;17;0,95;"standard"
"7601";0,743;17;0,951;"standard"
"7602";0,744;17;0,937;"standard"
"7603";0,745;17;0,943;"standard"
"7604";0,746;17;0,943;"standard"
"7605";0,747;17;0,929;"standard"
"7606";0,748;17;0,934;"standard"
"7607";0,749;17;0,937;"standard"
"7608";0,75;17;0,933;"standard"
"7609";0,751;17;0,94;"standard"
"7610";0,752;17;0,936;"standard"
"7611";0,753;17;0,931;"standard"
"7612";0,754;17;0,933;"standard"
"7613";0,755;17;0,935;"standard"
"7614";0,756;17;0,94;"standard"
"7615";0,757;17;0,924;"standard"
"7616";0,758;17;0,928;"standard"
"7617";0,759;17;0,945;"standard"
"7618";0,76;17;0,933;"standard"
"7619";0,761;17;0,947;"standard"
"7620";0,762;17;0,932;"standard"
"7621";0,763;17;0,925;"standard"
"7622";0,764;17;0,938;"standard"
"7623";0,765;17;0,93;"standard"
"7624";0,766;17;0,928;"standard"
"7625";0,767;17;0,907;"standard"
"7626";0,768;17;0,895;"standard"
"7627";0,769;17;0,894;"standard"
"7628";0,77;17;0,901;"standard"
"7629";0,771;17;0,908;"standard"
"7630";0,772;17;0,883;"standard"
"7631";0,773;17;0,91;"standard"
"7632";0,774;17;0,887;"standard"
"7633";0,775;17;0,893;"standard"
"7634";0,776;17;0,91;"standard"
"7635";0,777;17;0,904;"standard"
"7636";0,778;17;0,903;"standard"
"7637";0,779;17;0,904;"standard"
"7638";0,78;17;0,88;"standard"
"7639";0,781;17;0,895;"standard"
"7640";0,782;17;0,898;"standard"
"7641";0,783;17;0,894;"standard"
"7642";0,784;17;0,887;"standard"
"7643";0,785;17;0,887;"standard"
"7644";0,786;17;0,895;"standard"
"7645";0,787;17;0,888;"standard"
"7646";0,788;17;0,886;"standard"
"7647";0,789;17;0,87;"standard"
"7648";0,79;17;0,887;"standard"
"7649";0,791;17;0,873;"standard"
"7650";0,792;17;0,879;"standard"
"7651";0,793;17;0,885;"standard"
"7652";0,794;17;0,883;"standard"
"7653";0,795;17;0,893;"standard"
"7654";0,796;17;0,871;"standard"
"7655";0,797;17;0,864;"standard"
"7656";0,798;17;0,851;"standard"
"7657";0,799;17;0,866;"standard"
"7658";0,8;17;0,876;"standard"
"7659";0,801;17;0,871;"standard"
"7660";0,802;17;0,874;"standard"
"7661";0,803;17;0,888;"standard"
"7662";0,804;17;0,85;"standard"
"7663";0,805;17;0,86;"standard"
"7664";0,806;17;0,868;"standard"
"7665";0,807;17;0,846;"standard"
"7666";0,808;17;0,86;"standard"
"7667";0,809;17;0,871;"standard"
"7668";0,81;17;0,845;"standard"
"7669";0,811;17;0,838;"standard"
"7670";0,812;17;0,838;"standard"
"7671";0,813;17;0,846;"standard"
"7672";0,814;17;0,852;"standard"
"7673";0,815;17;0,838;"standard"
"7674";0,816;17;0,842;"standard"
"7675";0,817;17;0,85;"standard"
"7676";0,818;17;0,848;"standard"
"7677";0,819;17;0,845;"standard"
"7678";0,82;17;0,83;"standard"
"7679";0,821;17;0,828;"standard"
"7680";0,822;17;0,836;"standard"
"7681";0,823;17;0,797;"standard"
"7682";0,824;17;0,798;"standard"
"7683";0,825;17;0,814;"standard"
"7684";0,826;17;0,79;"standard"
"7685";0,827;17;0,794;"standard"
"7686";0,828;17;0,818;"standard"
"7687";0,829;17;0,786;"standard"
"7688";0,83;17;0,949;"standard"
"7689";0,831;17;0,94;"standard"
"7690";0,832;17;0,933;"standard"
"7691";0,833;17;0,943;"standard"
"7692";0,834;17;0,945;"standard"
"7693";0,835;17;0,941;"standard"
"7694";0,836;17;0,951;"standard"
"7695";0,837;17;0,936;"standard"
"7696";0,838;17;0,94;"standard"
"7697";0,839;17;0,929;"standard"
"7698";0,84;17;0,938;"standard"
"7699";0,841;17;0,959;"standard"
"7700";0,842;17;0,921;"standard"
"7701";0,843;17;0,93;"standard"
"7702";0,844;17;0,929;"standard"
"7703";0,845;17;0,93;"standard"
"7704";0,846;17;0,939;"standard"
"7705";0,847;17;0,932;"standard"
"7706";0,848;17;0,923;"standard"
"7707";0,849;17;0,933;"standard"
"7708";0,85;17;0,927;"standard"
"7709";0,851;17;0,938;"standard"
"7710";0,852;17;0,935;"standard"
"7711";0,853;17;0,918;"standard"
"7712";0,854;17;0,929;"standard"
"7713";0,855;17;0,918;"standard"
"7714";0,856;17;0,914;"standard"
"7715";0,857;17;0,915;"standard"
"7716";0,858;17;0,916;"standard"
"7717";0,859;17;0,927;"standard"
"7718";0,86;17;0,926;"standard"
"7719";0,861;17;0,911;"standard"
"7720";0,862;17;0,895;"standard"
"7721";0,863;17;0,918;"standard"
"7722";0,864;17;0,921;"standard"
"7723";0,865;17;0,908;"standard"
"7724";0,866;17;0,909;"standard"
"7725";0,867;17;0,917;"standard"
"7726";0,868;17;0,902;"standard"
"7727";0,869;17;0,885;"standard"
"7728";0,87;17;0,877;"standard"
"7729";0,871;17;0,904;"standard"
"7730";0,872;17;0,896;"standard"
"7731";0,873;17;0,905;"standard"
"7732";0,874;17;0,906;"standard"
"7733";0,875;17;0,885;"standard"
"7734";0,876;17;0,888;"standard"
"7735";0,877;17;0,881;"standard"
"7736";0,878;17;0,884;"standard"
"7737";0,879;17;0,874;"standard"
"7738";0,88;17;0,874;"standard"
"7739";0,881;17;0,884;"standard"
"7740";0,882;17;0,873;"standard"
"7741";0,883;17;0,862;"standard"
"7742";0,884;17;0,85;"standard"
"7743";0,885;17;0,851;"standard"
"7744";0,886;17;0,865;"standard"
"7745";0,887;17;0,866;"standard"
"7746";0,888;17;0,861;"standard"
"7747";0,889;17;0,861;"standard"
"7748";0,89;17;0,846;"standard"
"7749";0,891;17;0,856;"standard"
"7750";0,892;17;0,846;"standard"
"7751";0,893;17;0,856;"standard"
"7752";0,894;17;0,853;"standard"
"7753";0,895;17;0,825;"standard"
"7754";0,896;17;0,855;"standard"
"7755";0,897;17;0,838;"standard"
"7756";0,898;17;0,823;"standard"
"7757";0,899;17;0,835;"standard"
"7758";0,9;17;0,842;"standard"
"7759";0,901;17;0,812;"standard"
"7760";0,902;17;0,817;"standard"
"7761";0,903;17;0,829;"standard"
"7762";0,904;17;0,82;"standard"
"7763";0,905;17;0,814;"standard"
"7764";0,906;17;0,824;"standard"
"7765";0,907;17;0,813;"standard"
"7766";0,908;17;0,824;"standard"
"7767";0,909;17;0,811;"standard"
"7768";0,91;17;0,799;"standard"
"7769";0,911;17;0,775;"standard"
"7770";0,912;17;0,808;"standard"
"7771";0,913;17;0,807;"standard"
"7772";0,914;17;0,757;"standard"
"7773";0,915;17;0,763;"standard"
"7774";0,916;17;0,78;"standard"
"7775";0,917;17;0,773;"standard"
"7776";0,918;17;0,748;"standard"
"7777";0,919;17;0,753;"standard"
"7778";0,92;17;0,733;"standard"
"7779";0,921;17;0,743;"standard"
"7780";0,922;17;0,762;"standard"
"7781";0,923;17;0,745;"standard"
"7782";0,924;17;0,722;"standard"
"7783";0,925;17;0,713;"standard"
"7784";0,926;17;0,723;"standard"
"7785";0,927;17;0,72;"standard"
"7786";0,928;17;0,73;"standard"
"7787";0,929;17;0,71;"standard"
"7788";0,93;17;0,705;"standard"
"7789";0,931;17;0,66;"standard"
"7790";0,932;17;0,706;"standard"
"7791";0,933;17;0,683;"standard"
"7792";0,934;17;0,679;"standard"
"7793";0,935;17;0,704;"standard"
"7794";0,936;17;0,675;"standard"
"7795";0,937;17;0,671;"standard"
"7796";0,938;17;0,648;"standard"
"7797";0,939;17;0,676;"standard"
"7798";0,94;17;0,63;"standard"
"7799";0,941;17;0,652;"standard"
"7800";0,942;17;0,645;"standard"
"7801";0,943;17;0,609;"standard"
"7802";0,944;17;0,61;"standard"
"7803";0,945;17;0,61;"standard"
"7804";0,946;17;0,606;"standard"
"7805";0,947;17;0,593;"standard"
"7806";0,948;17;0,601;"standard"
"7807";0,949;17;0,579;"standard"
"7808";0,95;17;0,583;"standard"
"7809";0,951;17;0,577;"standard"
"7810";0,952;17;0,551;"standard"
"7811";0,953;17;0,562;"standard"
"7812";0,954;17;0,575;"standard"
"7813";0,955;17;0,563;"standard"
"7814";0,956;17;0,547;"standard"
"7815";0,957;17;0,516;"standard"
"7816";0,958;17;0,486;"standard"
"7817";0,959;17;0,477;"standard"
"7818";0,96;17;0,496;"standard"
"7819";0,961;17;0,516;"standard"
"7820";0,962;17;0,501;"standard"
"7821";0,963;17;0,455;"standard"
"7822";0,964;17;0,458;"standard"
"7823";0,965;17;0,451;"standard"
"7824";0,966;17;0,428;"standard"
"7825";0,967;17;0,432;"standard"
"7826";0,968;17;0,41;"standard"
"7827";0,969;17;0,396;"standard"
"7828";0,97;17;0,4;"standard"
"7829";0,971;17;0,364;"standard"
"7830";0,972;17;0,388;"standard"
"7831";0,973;17;0,388;"standard"
"7832";0,974;17;0,373;"standard"
"7833";0,975;17;0,353;"standard"
"7834";0,976;17;0,332;"standard"
"7835";0,977;17;0,329;"standard"
"7836";0,978;17;0,333;"standard"
"7837";0,979;17;0,304;"standard"
"7838";0,98;17;0,293;"standard"
"7839";0,981;17;0,281;"standard"
"7840";0,982;17;0,277;"standard"
"7841";0,983;17;0,26;"standard"
"7842";0,984;17;0,233;"standard"
"7843";0,985;17;0,222;"standard"
"7844";0,986;17;0,232;"standard"
"7845";0,987;17;0,207;"standard"
"7846";0,988;17;0,175;"standard"
"7847";0,989;17;0,185;"standard"
"7848";0,99;17;0,169;"standard"
"7849";0,01;18;0,151;"standard"
"7850";0,011;18;0,196;"standard"
"7851";0,012;18;0,194;"standard"
"7852";0,013;18;0,192;"standard"
"7853";0,014;18;0,207;"standard"
"7854";0,015;18;0,229;"standard"
"7855";0,016;18;0,24;"standard"
"7856";0,017;18;0,259;"standard"
"7857";0,018;18;0,279;"standard"
"7858";0,019;18;0,284;"standard"
"7859";0,02;18;0,318;"standard"
"7860";0,021;18;0,328;"standard"
"7861";0,022;18;0,334;"standard"
"7862";0,023;18;0,373;"standard"
"7863";0,024;18;0,357;"standard"
"7864";0,025;18;0,362;"standard"
"7865";0,026;18;0,377;"standard"
"7866";0,027;18;0,387;"standard"
"7867";0,028;18;0,379;"standard"
"7868";0,029;18;0,431;"standard"
"7869";0,03;18;0,42;"standard"
"7870";0,031;18;0,415;"standard"
"7871";0,032;18;0,427;"standard"
"7872";0,033;18;0,428;"standard"
"7873";0,034;18;0,468;"standard"
"7874";0,035;18;0,467;"standard"
"7875";0,036;18;0,496;"standard"
"7876";0,037;18;0,493;"standard"
"7877";0,038;18;0,5;"standard"
"7878";0,039;18;0,518;"standard"
"7879";0,04;18;0,533;"standard"
"7880";0,041;18;0,535;"standard"
"7881";0,042;18;0,549;"standard"
"7882";0,043;18;0,574;"standard"
"7883";0,044;18;0,577;"standard"
"7884";0,045;18;0,555;"standard"
"7885";0,046;18;0,588;"standard"
"7886";0,047;18;0,609;"standard"
"7887";0,048;18;0,62;"standard"
"7888";0,049;18;0,587;"standard"
"7889";0,05;18;0,584;"standard"
"7890";0,051;18;0,609;"standard"
"7891";0,052;18;0,628;"standard"
"7892";0,053;18;0,645;"standard"
"7893";0,054;18;0,644;"standard"
"7894";0,055;18;0,681;"standard"
"7895";0,056;18;0,64;"standard"
"7896";0,057;18;0,677;"standard"
"7897";0,058;18;0,643;"standard"
"7898";0,059;18;0,677;"standard"
"7899";0,06;18;0,67;"standard"
"7900";0,061;18;0,687;"standard"
"7901";0,062;18;0,689;"standard"
"7902";0,063;18;0,7;"standard"
"7903";0,064;18;0,7;"standard"
"7904";0,065;18;0,69;"standard"
"7905";0,066;18;0,679;"standard"
"7906";0,067;18;0,723;"standard"
"7907";0,068;18;0,695;"standard"
"7908";0,069;18;0,724;"standard"
"7909";0,07;18;0,7;"standard"
"7910";0,071;18;0,731;"standard"
"7911";0,072;18;0,729;"standard"
"7912";0,073;18;0,741;"standard"
"7913";0,074;18;0,745;"standard"
"7914";0,075;18;0,758;"standard"
"7915";0,076;18;0,76;"standard"
"7916";0,077;18;0,769;"standard"
"7917";0,078;18;0,763;"standard"
"7918";0,079;18;0,752;"standard"
"7919";0,08;18;0,774;"standard"
"7920";0,081;18;0,787;"standard"
"7921";0,082;18;0,784;"standard"
"7922";0,083;18;0,805;"standard"
"7923";0,084;18;0,782;"standard"
"7924";0,085;18;0,789;"standard"
"7925";0,086;18;0,791;"standard"
"7926";0,087;18;0,8;"standard"
"7927";0,088;18;0,811;"standard"
"7928";0,089;18;0,794;"standard"
"7929";0,09;18;0,814;"standard"
"7930";0,091;18;0,808;"standard"
"7931";0,092;18;0,834;"standard"
"7932";0,093;18;0,84;"standard"
"7933";0,094;18;0,83;"standard"
"7934";0,095;18;0,813;"standard"
"7935";0,096;18;0,823;"standard"
"7936";0,097;18;0,826;"standard"
"7937";0,098;18;0,842;"standard"
"7938";0,099;18;0,864;"standard"
"7939";0,1;18;0,832;"standard"
"7940";0,101;18;0,863;"standard"
"7941";0,102;18;0,871;"standard"
"7942";0,103;18;0,86;"standard"
"7943";0,104;18;0,841;"standard"
"7944";0,105;18;0,863;"standard"
"7945";0,106;18;0,854;"standard"
"7946";0,107;18;0,851;"standard"
"7947";0,108;18;0,874;"standard"
"7948";0,109;18;0,863;"standard"
"7949";0,11;18;0,86;"standard"
"7950";0,111;18;0,862;"standard"
"7951";0,112;18;0,885;"standard"
"7952";0,113;18;0,871;"standard"
"7953";0,114;18;0,861;"standard"
"7954";0,115;18;0,852;"standard"
"7955";0,116;18;0,893;"standard"
"7956";0,117;18;0,902;"standard"
"7957";0,118;18;0,901;"standard"
"7958";0,119;18;0,903;"standard"
"7959";0,12;18;0,911;"standard"
"7960";0,121;18;0,893;"standard"
"7961";0,122;18;0,902;"standard"
"7962";0,123;18;0,913;"standard"
"7963";0,124;18;0,898;"standard"
"7964";0,125;18;0,916;"standard"
"7965";0,126;18;0,906;"standard"
"7966";0,127;18;0,888;"standard"
"7967";0,128;18;0,925;"standard"
"7968";0,129;18;0,911;"standard"
"7969";0,13;18;0,919;"standard"
"7970";0,131;18;0,911;"standard"
"7971";0,132;18;0,915;"standard"
"7972";0,133;18;0,913;"standard"
"7973";0,134;18;0,921;"standard"
"7974";0,135;18;0,916;"standard"
"7975";0,136;18;0,924;"standard"
"7976";0,137;18;0,915;"standard"
"7977";0,138;18;0,917;"standard"
"7978";0,139;18;0,932;"standard"
"7979";0,14;18;0,918;"standard"
"7980";0,141;18;0,937;"standard"
"7981";0,142;18;0,912;"standard"
"7982";0,143;18;0,926;"standard"
"7983";0,144;18;0,939;"standard"
"7984";0,145;18;0,926;"standard"
"7985";0,146;18;0,934;"standard"
"7986";0,147;18;0,918;"standard"
"7987";0,148;18;0,931;"standard"
"7988";0,149;18;0,941;"standard"
"7989";0,15;18;0,937;"standard"
"7990";0,151;18;0,927;"standard"
"7991";0,152;18;0,93;"standard"
"7992";0,153;18;0,933;"standard"
"7993";0,154;18;0,919;"standard"
"7994";0,155;18;0,912;"standard"
"7995";0,156;18;0,928;"standard"
"7996";0,157;18;0,945;"standard"
"7997";0,158;18;0,947;"standard"
"7998";0,159;18;0,946;"standard"
"7999";0,16;18;0,931;"standard"
"8000";0,161;18;0,951;"standard"
"8001";0,162;18;0,791;"standard"
"8002";0,163;18;0,798;"standard"
"8003";0,164;18;0,835;"standard"
"8004";0,165;18;0,819;"standard"
"8005";0,166;18;0,813;"standard"
"8006";0,167;18;0,831;"standard"
"8007";0,168;18;0,831;"standard"
"8008";0,169;18;0,831;"standard"
"8009";0,17;18;0,846;"standard"
"8010";0,171;18;0,852;"standard"
"8011";0,172;18;0,828;"standard"
"8012";0,173;18;0,841;"standard"
"8013";0,174;18;0,819;"standard"
"8014";0,175;18;0,853;"standard"
"8015";0,176;18;0,852;"standard"
"8016";0,177;18;0,869;"standard"
"8017";0,178;18;0,879;"standard"
"8018";0,179;18;0,859;"standard"
"8019";0,18;18;0,864;"standard"
"8020";0,181;18;0,864;"standard"
"8021";0,182;18;0,844;"standard"
"8022";0,183;18;0,859;"standard"
"8023";0,184;18;0,875;"standard"
"8024";0,185;18;0,883;"standard"
"8025";0,186;18;0,859;"standard"
"8026";0,187;18;0,876;"standard"
"8027";0,188;18;0,865;"standard"
