"p";"n";"prop.covered";"method"
0,626;19;0,9702;"wilson"
0,627;19;0,9712;"wilson"
0,628;19;0,9725;"wilson"
0,629;19;0,9722;"wilson"
0,63;19;0,9699;"wilson"
0,631;19;0,9726;"wilson"
0,632;19;0,97;"wilson"
0,633;19;0,9715;"wilson"
0,634;19;0,9689;"wilson"
0,635;19;0,9716;"wilson"
0,636;19;0,9714;"wilson"
0,637;19;0,9707;"wilson"
0,638;19;0,9405;"wilson"
0,639;19;0,9432;"wilson"
0,64;19;0,9382;"wilson"
0,641;19;0,9437;"wilson"
0,642;19;0,9455;"wilson"
0,643;19;0,9429;"wilson"
0,644;19;0,943;"wilson"
0,645;19;0,9465;"wilson"
0,646;19;0,9484;"wilson"
0,647;19;0,9503;"wilson"
0,648;19;0,9459;"wilson"
0,649;19;0,9514;"wilson"
0,65;19;0,9504;"wilson"
0,651;19;0,9488;"wilson"
0,652;19;0,9528;"wilson"
0,653;19;0,9505;"wilson"
0,654;19;0,9525;"wilson"
0,655;19;0,9505;"wilson"
0,656;19;0,9527;"wilson"
0,657;19;0,95;"wilson"
0,658;19;0,9509;"wilson"
0,659;19;0,9451;"wilson"
0,66;19;0,9473;"wilson"
0,661;19;0,9566;"wilson"
0,662;19;0,9553;"wilson"
0,663;19;0,953;"wilson"
0,664;19;0,9543;"wilson"
0,665;19;0,9508;"wilson"
0,666;19;0,9519;"wilson"
0,667;19;0,95;"wilson"
0,668;19;0,9541;"wilson"
0,669;19;0,9514;"wilson"
0,67;19;0,9511;"wilson"
0,671;19;0,9494;"wilson"
0,672;19;0,9505;"wilson"
0,673;19;0,9527;"wilson"
0,674;19;0,9551;"wilson"
0,675;19;0,9538;"wilson"
0,676;19;0,953;"wilson"
0,677;19;0,9509;"wilson"
0,678;19;0,9511;"wilson"
0,679;19;0,9537;"wilson"
0,68;19;0,9501;"wilson"
0,681;19;0,9506;"wilson"
0,682;19;0,9481;"wilson"
0,683;19;0,9208;"wilson"
0,684;19;0,919;"wilson"
0,685;19;0,9223;"wilson"
0,686;19;0,9199;"wilson"
0,687;19;0,9519;"wilson"
0,688;19;0,9462;"wilson"
0,689;19;0,9519;"wilson"
0,69;19;0,9525;"wilson"
0,691;19;0,9568;"wilson"
0,692;19;0,9521;"wilson"
0,693;19;0,9555;"wilson"
0,694;19;0,9534;"wilson"
0,695;19;0,9551;"wilson"
0,696;19;0,9537;"wilson"
0,697;19;0,9575;"wilson"
0,698;19;0,954;"wilson"
0,699;19;0,956;"wilson"
0,7;19;0,956;"wilson"
0,701;19;0,9584;"wilson"
0,702;19;0,958;"wilson"
0,703;19;0,9553;"wilson"
0,704;19;0,9612;"wilson"
0,705;19;0,9606;"wilson"
0,706;19;0,9615;"wilson"
0,707;19;0,9595;"wilson"
0,708;19;0,9606;"wilson"
0,709;19;0,9618;"wilson"
0,71;19;0,9619;"wilson"
0,711;19;0,9585;"wilson"
0,712;19;0,9612;"wilson"
0,713;19;0,9617;"wilson"
0,714;19;0,9628;"wilson"
0,715;19;0,9629;"wilson"
0,716;19;0,9642;"wilson"
0,717;19;0,9632;"wilson"
0,718;19;0,9586;"wilson"
0,719;19;0,9653;"wilson"
0,72;19;0,9601;"wilson"
0,721;19;0,9642;"wilson"
0,722;19;0,9665;"wilson"
0,723;19;0,9613;"wilson"
0,724;19;0,9618;"wilson"
0,725;19;0,9631;"wilson"
0,726;19;0,9604;"wilson"
0,727;19;0,9338;"wilson"
0,728;19;0,9263;"wilson"
0,729;19;0,9365;"wilson"
0,73;19;0,9375;"wilson"
0,731;19;0,9346;"wilson"
0,732;19;0,9379;"wilson"
0,733;19;0,9281;"wilson"
0,734;19;0,9383;"wilson"
0,735;19;0,934;"wilson"
0,736;19;0,9347;"wilson"
0,737;19;0,9375;"wilson"
0,738;19;0,9376;"wilson"
0,739;19;0,9369;"wilson"
0,74;19;0,9396;"wilson"
0,741;19;0,9417;"wilson"
0,742;19;0,9371;"wilson"
0,743;19;0,9383;"wilson"
0,744;19;0,941;"wilson"
0,745;19;0,9386;"wilson"
0,746;19;0,9413;"wilson"
0,747;19;0,9366;"wilson"
0,748;19;0,938;"wilson"
0,749;19;0,9401;"wilson"
0,75;19;0,9391;"wilson"
0,751;19;0,9355;"wilson"
0,752;19;0,9385;"wilson"
0,753;19;0,9358;"wilson"
0,754;19;0,9699;"wilson"
0,755;19;0,9672;"wilson"
0,756;19;0,9673;"wilson"
0,757;19;0,9695;"wilson"
0,758;19;0,9694;"wilson"
0,759;19;0,9685;"wilson"
0,76;19;0,9731;"wilson"
0,761;19;0,9732;"wilson"
0,762;19;0,9749;"wilson"
0,763;19;0,971;"wilson"
0,764;19;0,9748;"wilson"
0,765;19;0,9758;"wilson"
0,766;19;0,975;"wilson"
0,767;19;0,9784;"wilson"
0,768;19;0,9727;"wilson"
0,769;19;0,9437;"wilson"
0,77;19;0,9429;"wilson"
0,771;19;0,9426;"wilson"
0,772;19;0,9461;"wilson"
0,773;19;0,9442;"wilson"
0,774;19;0,9428;"wilson"
0,775;19;0,9471;"wilson"
0,776;19;0,9496;"wilson"
0,777;19;0,9504;"wilson"
0,778;19;0,9498;"wilson"
0,779;19;0,9537;"wilson"
0,78;19;0,9517;"wilson"
0,781;19;0,949;"wilson"
0,782;19;0,9537;"wilson"
0,783;19;0,9562;"wilson"
0,784;19;0,9528;"wilson"
0,785;19;0,9518;"wilson"
0,786;19;0,9557;"wilson"
0,787;19;0,9597;"wilson"
0,788;19;0,9595;"wilson"
0,789;19;0,9568;"wilson"
0,79;19;0,958;"wilson"
0,791;19;0,9595;"wilson"
0,792;19;0,9588;"wilson"
0,793;19;0,9594;"wilson"
0,794;19;0,957;"wilson"
0,795;19;0,9608;"wilson"
0,796;19;0,9608;"wilson"
0,797;19;0,9618;"wilson"
0,798;19;0,9652;"wilson"
0,799;19;0,9622;"wilson"
0,8;19;0,962;"wilson"
0,801;19;0,9617;"wilson"
0,802;19;0,9632;"wilson"
0,803;19;0,9645;"wilson"
0,804;19;0,9616;"wilson"
0,805;19;0,9642;"wilson"
0,806;19;0,9633;"wilson"
0,807;19;0,9615;"wilson"
0,808;19;0,9648;"wilson"
0,809;19;0,9325;"wilson"
0,81;19;0,928;"wilson"
0,811;19;0,9303;"wilson"
0,812;19;0,9307;"wilson"
0,813;19;0,9367;"wilson"
0,814;19;0,932;"wilson"
0,815;19;0,9314;"wilson"
0,816;19;0,9389;"wilson"
0,817;19;0,9346;"wilson"
0,818;19;0,9314;"wilson"
0,819;19;0,9329;"wilson"
0,82;19;0,9379;"wilson"
0,821;19;0,9355;"wilson"
0,822;19;0,9382;"wilson"
0,823;19;0,9369;"wilson"
0,824;19;0,9412;"wilson"
0,825;19;0,9384;"wilson"
0,826;19;0,9401;"wilson"
0,827;19;0,9402;"wilson"
0,828;19;0,9411;"wilson"
0,829;19;0,938;"wilson"
0,83;19;0,945;"wilson"
0,831;19;0,9384;"wilson"
0,832;19;0,9688;"wilson"
0,833;19;0,9736;"wilson"
0,834;19;0,9747;"wilson"
0,835;19;0,9728;"wilson"
0,836;19;0,9727;"wilson"
0,837;19;0,9724;"wilson"
0,838;19;0,9743;"wilson"
0,839;19;0,9772;"wilson"
0,84;19;0,977;"wilson"
0,841;19;0,9783;"wilson"
0,842;19;0,978;"wilson"
0,843;19;0,9803;"wilson"
0,844;19;0,981;"wilson"
0,845;19;0,9804;"wilson"
0,846;19;0,9824;"wilson"
0,847;19;0,9403;"wilson"
0,848;19;0,9443;"wilson"
0,849;19;0,9414;"wilson"
0,85;19;0,9487;"wilson"
0,851;19;0,946;"wilson"
0,852;19;0,9482;"wilson"
0,853;19;0,9501;"wilson"
0,854;19;0,956;"wilson"
0,855;19;0,9539;"wilson"
0,856;19;0,9529;"wilson"
0,857;19;0,956;"wilson"
0,858;19;0,956;"wilson"
0,859;19;0,9549;"wilson"
0,86;19;0,9613;"wilson"
0,861;19;0,961;"wilson"
0,862;19;0,9646;"wilson"
0,863;19;0,9668;"wilson"
0,864;19;0,9614;"wilson"
0,865;19;0,9591;"wilson"
0,866;19;0,9667;"wilson"
0,867;19;0,9676;"wilson"
0,868;19;0,9686;"wilson"
0,869;19;0,9715;"wilson"
0,87;19;0,9726;"wilson"
0,871;19;0,971;"wilson"
0,872;19;0,9737;"wilson"
0,873;19;0,9733;"wilson"
0,874;19;0,9751;"wilson"
0,875;19;0,9741;"wilson"
0,876;19;0,9745;"wilson"
0,877;19;0,978;"wilson"
0,878;19;0,9792;"wilson"
0,879;19;0,9824;"wilson"
0,88;19;0,9803;"wilson"
0,881;19;0,9799;"wilson"
0,882;19;0,9342;"wilson"
0,883;19;0,9402;"wilson"
0,884;19;0,9386;"wilson"
0,885;19;0,9439;"wilson"
0,886;19;0,9433;"wilson"
0,887;19;0,9444;"wilson"
0,888;19;0,9459;"wilson"
0,889;19;0,9467;"wilson"
0,89;19;0,9484;"wilson"
0,891;19;0,9531;"wilson"
0,892;19;0,9558;"wilson"
0,893;19;0,9547;"wilson"
0,894;19;0,956;"wilson"
0,895;19;0,9589;"wilson"
0,896;19;0,9573;"wilson"
0,897;19;0,9607;"wilson"
0,898;19;0,9648;"wilson"
0,899;19;0,9618;"wilson"
0,9;19;0,9656;"wilson"
0,901;19;0,9639;"wilson"
0,902;19;0,9677;"wilson"
0,903;19;0,9673;"wilson"
0,904;19;0,9696;"wilson"
0,905;19;0,9681;"wilson"
0,906;19;0,9727;"wilson"
0,907;19;0,9729;"wilson"
0,908;19;0,9754;"wilson"
0,909;19;0,975;"wilson"
0,91;19;0,9772;"wilson"
0,911;19;0,9809;"wilson"
0,912;19;0,9782;"wilson"
0,913;19;0,9786;"wilson"
0,914;19;0,9809;"wilson"
0,915;19;0,9288;"wilson"
0,916;19;0,929;"wilson"
0,917;19;0,9307;"wilson"
0,918;19;0,9353;"wilson"
0,919;19;0,9404;"wilson"
0,92;19;0,9365;"wilson"
0,921;19;0,9406;"wilson"
0,922;19;0,9446;"wilson"
0,923;19;0,9451;"wilson"
0,924;19;0,9527;"wilson"
0,925;19;0,9544;"wilson"
0,926;19;0,952;"wilson"
0,927;19;0,9543;"wilson"
0,928;19;0,9577;"wilson"
0,929;19;0,9551;"wilson"
0,93;19;0,9597;"wilson"
0,931;19;0,9617;"wilson"
0,932;19;0,9636;"wilson"
0,933;19;0,9633;"wilson"
0,934;19;0,9651;"wilson"
0,935;19;0,9678;"wilson"
0,936;19;0,9705;"wilson"
0,937;19;0,9737;"wilson"
0,938;19;0,974;"wilson"
0,939;19;0,973;"wilson"
0,94;19;0,9746;"wilson"
0,941;19;0,9786;"wilson"
0,942;19;0,9794;"wilson"
0,943;19;0,9793;"wilson"
0,944;19;0,9801;"wilson"
0,945;19;0,9129;"wilson"
0,946;19;0,9197;"wilson"
0,947;19;0,9233;"wilson"
0,948;19;0,933;"wilson"
0,949;19;0,9312;"wilson"
0,95;19;0,9323;"wilson"
0,951;19;0,9396;"wilson"
0,952;19;0,9377;"wilson"
0,953;19;0,9428;"wilson"
0,954;19;0,9445;"wilson"
0,955;19;0,9464;"wilson"
0,956;19;0,9491;"wilson"
0,957;19;0,9557;"wilson"
0,958;19;0,9563;"wilson"
0,959;19;0,9612;"wilson"
0,96;19;0,9641;"wilson"
0,961;19;0,9635;"wilson"
0,962;19;0,9697;"wilson"
0,963;19;0,9693;"wilson"
0,964;19;0,9687;"wilson"
0,965;19;0,9718;"wilson"
0,966;19;0,9716;"wilson"
0,967;19;0,9775;"wilson"
0,968;19;0,9789;"wilson"
0,969;19;0,98;"wilson"
0,97;19;0,9827;"wilson"
0,971;19;0,8935;"wilson"
0,972;19;0,9006;"wilson"
0,973;19;0,9105;"wilson"
0,974;19;0,915;"wilson"
0,975;19;0,9167;"wilson"
0,976;19;0,9264;"wilson"
0,977;19;0,9315;"wilson"
0,978;19;0,9323;"wilson"
0,979;19;0,9382;"wilson"
0,98;19;0,9482;"wilson"
0,981;19;0,9523;"wilson"
0,982;19;0,9564;"wilson"
0,983;19;0,9565;"wilson"
0,984;19;0,9624;"wilson"
0,985;19;0,9702;"wilson"
0,986;19;0,9718;"wilson"
0,987;19;0,974;"wilson"
0,988;19;0,9776;"wilson"
0,989;19;0,9811;"wilson"
0,99;19;0,9833;"wilson"
0,01;20;0,9833;"wilson"
0,011;20;0,9813;"wilson"
0,012;20;0,9773;"wilson"
0,013;20;0,9721;"wilson"
0,014;20;0,9684;"wilson"
0,015;20;0,9636;"wilson"
0,016;20;0,96;"wilson"
0,017;20;0,9537;"wilson"
0,018;20;0,9484;"wilson"
0,019;20;0,9478;"wilson"
0,02;20;0,9422;"wilson"
0,021;20;0,937;"wilson"
0,022;20;0,9312;"wilson"
0,023;20;0,9215;"wilson"
0,024;20;0,9183;"wilson"
0,025;20;0,9104;"wilson"
0,026;20;0,9007;"wilson"
0,027;20;0,8952;"wilson"
0,028;20;0,9827;"wilson"
0,029;20;0,9792;"wilson"
0,03;20;0,978;"wilson"
0,031;20;0,9761;"wilson"
0,032;20;0,9756;"wilson"
0,033;20;0,9729;"wilson"
0,034;20;0,9696;"wilson"
0,035;20;0,9701;"wilson"
0,036;20;0,9693;"wilson"
0,037;20;0,9637;"wilson"
0,038;20;0,9633;"wilson"
0,039;20;0,9582;"wilson"
0,04;20;0,9539;"wilson"
0,041;20;0,9501;"wilson"
0,042;20;0,9471;"wilson"
0,043;20;0,9467;"wilson"
0,044;20;0,9457;"wilson"
0,045;20;0,9426;"wilson"
0,046;20;0,9331;"wilson"
0,047;20;0,9338;"wilson"
0,048;20;0,9307;"wilson"
0,049;20;0,9262;"wilson"
0,05;20;0,9254;"wilson"
0,051;20;0,9155;"wilson"
0,052;20;0,9145;"wilson"
0,053;20;0,9826;"wilson"
0,054;20;0,9755;"wilson"
0,055;20;0,9788;"wilson"
0,056;20;0,9771;"wilson"
0,057;20;0,9768;"wilson"
0,058;20;0,9729;"wilson"
0,059;20;0,9743;"wilson"
0,06;20;0,9702;"wilson"
0,061;20;0,9673;"wilson"
0,062;20;0,9716;"wilson"
0,063;20;0,9645;"wilson"
0,064;20;0,9629;"wilson"
0,065;20;0,9628;"wilson"
0,066;20;0,9594;"wilson"
0,067;20;0,9582;"wilson"
0,068;20;0,9573;"wilson"
0,069;20;0,9561;"wilson"
0,07;20;0,9495;"wilson"
0,071;20;0,9473;"wilson"
0,072;20;0,9467;"wilson"
0,073;20;0,9512;"wilson"
0,074;20;0,9433;"wilson"
0,075;20;0,9405;"wilson"
0,076;20;0,9411;"wilson"
0,077;20;0,9379;"wilson"
0,078;20;0,9312;"wilson"
0,079;20;0,9293;"wilson"
0,08;20;0,9309;"wilson"
0,081;20;0,9809;"wilson"
0,082;20;0,9802;"wilson"
0,083;20;0,978;"wilson"
0,084;20;0,9793;"wilson"
0,085;20;0,9771;"wilson"
0,086;20;0,9768;"wilson"
0,087;20;0,9724;"wilson"
0,088;20;0,9728;"wilson"
0,089;20;0,9687;"wilson"
0,09;20;0,9705;"wilson"
0,091;20;0,9733;"wilson"
0,092;20;0,9642;"wilson"
0,093;20;0,9693;"wilson"
0,094;20;0,9671;"wilson"
0,095;20;0,9639;"wilson"
0,096;20;0,9627;"wilson"
0,097;20;0,9614;"wilson"
0,098;20;0,9572;"wilson"
0,099;20;0,9596;"wilson"
0,1;20;0,9561;"wilson"
0,101;20;0,9558;"wilson"
0,102;20;0,9528;"wilson"
0,103;20;0,9518;"wilson"
0,104;20;0,9517;"wilson"
0,105;20;0,949;"wilson"
0,106;20;0,9471;"wilson"
0,107;20;0,9453;"wilson"
0,108;20;0,9431;"wilson"
0,109;20;0,9424;"wilson"
0,11;20;0,936;"wilson"
0,111;20;0,9365;"wilson"
0,112;20;0,9802;"wilson"
0,113;20;0,9797;"wilson"
0,114;20;0,9803;"wilson"
0,115;20;0,979;"wilson"
0,116;20;0,9759;"wilson"
0,117;20;0,976;"wilson"
0,118;20;0,9758;"wilson"
0,119;20;0,9765;"wilson"
0,12;20;0,9738;"wilson"
0,121;20;0,971;"wilson"
0,122;20;0,9708;"wilson"
0,123;20;0,9689;"wilson"
0,124;20;0,9707;"wilson"
0,125;20;0,9695;"wilson"
0,126;20;0,969;"wilson"
0,127;20;0,9688;"wilson"
0,128;20;0,9642;"wilson"
0,129;20;0,9615;"wilson"
0,13;20;0,9629;"wilson"
0,131;20;0,9608;"wilson"
0,132;20;0,9562;"wilson"
0,133;20;0,9612;"wilson"
0,134;20;0,9562;"wilson"
0,135;20;0,9555;"wilson"
0,136;20;0,9584;"wilson"
0,137;20;0,9509;"wilson"
0,138;20;0,9544;"wilson"
0,139;20;0,9535;"wilson"
0,14;20;0,9504;"wilson"
0,141;20;0,9463;"wilson"
0,142;20;0,9414;"wilson"
0,143;20;0,9454;"wilson"
0,144;20;0,9403;"wilson"
0,145;20;0,9418;"wilson"
0,146;20;0,9817;"wilson"
0,147;20;0,982;"wilson"
0,148;20;0,9796;"wilson"
0,149;20;0,9778;"wilson"
0,15;20;0,9775;"wilson"
0,151;20;0,9752;"wilson"
0,152;20;0,9762;"wilson"
0,153;20;0,9791;"wilson"
0,154;20;0,9757;"wilson"
0,155;20;0,9742;"wilson"
0,156;20;0,973;"wilson"
0,157;20;0,9733;"wilson"
0,158;20;0,971;"wilson"
0,159;20;0,9659;"wilson"
0,16;20;0,9702;"wilson"
0,161;20;0,9671;"wilson"
0,162;20;0,9337;"wilson"
0,163;20;0,9372;"wilson"
0,164;20;0,9391;"wilson"
0,165;20;0,9343;"wilson"
0,166;20;0,9391;"wilson"
0,167;20;0,9355;"wilson"
0,168;20;0,9328;"wilson"
0,169;20;0,9358;"wilson"
0,17;20;0,9304;"wilson"
0,171;20;0,935;"wilson"
0,172;20;0,9368;"wilson"
0,173;20;0,93;"wilson"
0,174;20;0,9345;"wilson"
0,175;20;0,9309;"wilson"
0,176;20;0,9276;"wilson"
0,177;20;0,9325;"wilson"
0,178;20;0,9279;"wilson"
0,179;20;0,9262;"wilson"
0,18;20;0,9266;"wilson"
0,181;20;0,9226;"wilson"
0,182;20;0,9637;"wilson"
0,183;20;0,9617;"wilson"
0,184;20;0,9618;"wilson"
0,185;20;0,9625;"wilson"
0,186;20;0,9606;"wilson"
0,187;20;0,9628;"wilson"
0,188;20;0,965;"wilson"
0,189;20;0,9587;"wilson"
0,19;20;0,9617;"wilson"
0,191;20;0,9614;"wilson"
0,192;20;0,9609;"wilson"
0,193;20;0,9595;"wilson"
0,194;20;0,9584;"wilson"
0,195;20;0,9556;"wilson"
0,196;20;0,9577;"wilson"
0,197;20;0,9585;"wilson"
0,198;20;0,9599;"wilson"
0,199;20;0,954;"wilson"
0,2;20;0,9572;"wilson"
0,201;20;0,9575;"wilson"
0,202;20;0,9551;"wilson"
0,203;20;0,9537;"wilson"
0,204;20;0,952;"wilson"
0,205;20;0,9509;"wilson"
0,206;20;0,9532;"wilson"
0,207;20;0,9517;"wilson"
0,208;20;0,9517;"wilson"
0,209;20;0,9451;"wilson"
0,21;20;0,952;"wilson"
0,211;20;0,9446;"wilson"
0,212;20;0,9466;"wilson"
0,213;20;0,9436;"wilson"
0,214;20;0,9415;"wilson"
0,215;20;0,9426;"wilson"
0,216;20;0,9409;"wilson"
0,217;20;0,944;"wilson"
0,218;20;0,9424;"wilson"
0,219;20;0,9759;"wilson"
0,22;20;0,9728;"wilson"
0,221;20;0,9759;"wilson"
0,222;20;0,9734;"wilson"
0,223;20;0,9728;"wilson"
0,224;20;0,9733;"wilson"
0,225;20;0,9705;"wilson"
0,226;20;0,9727;"wilson"
0,227;20;0,972;"wilson"
0,228;20;0,9747;"wilson"
0,229;20;0,9715;"wilson"
0,23;20;0,9661;"wilson"
0,231;20;0,9685;"wilson"
0,232;20;0,9686;"wilson"
0,233;20;0,9661;"wilson"
0,234;20;0,9656;"wilson"
0,235;20;0,9676;"wilson"
0,236;20;0,9702;"wilson"
0,237;20;0,9369;"wilson"
0,238;20;0,9384;"wilson"
0,239;20;0,9376;"wilson"
0,24;20;0,9399;"wilson"
0,241;20;0,9391;"wilson"
0,242;20;0,9366;"wilson"
0,243;20;0,9381;"wilson"
0,244;20;0,9325;"wilson"
0,245;20;0,9326;"wilson"
0,246;20;0,9366;"wilson"
0,247;20;0,9382;"wilson"
0,248;20;0,9398;"wilson"
0,249;20;0,9374;"wilson"
0,25;20;0,9343;"wilson"
0,251;20;0,9341;"wilson"
0,252;20;0,9354;"wilson"
0,253;20;0,9382;"wilson"
0,254;20;0,9288;"wilson"
0,255;20;0,9343;"wilson"
0,256;20;0,9283;"wilson"
0,257;20;0,9335;"wilson"
0,258;20;0,9272;"wilson"
0,259;20;0,9647;"wilson"
0,26;20;0,9628;"wilson"
0,261;20;0,9624;"wilson"
0,262;20;0,9624;"wilson"
0,263;20;0,9611;"wilson"
0,264;20;0,9622;"wilson"
0,265;20;0,9618;"wilson"
0,266;20;0,9625;"wilson"
0,267;20;0,9626;"wilson"
0,268;20;0,9615;"wilson"
0,269;20;0,9601;"wilson"
0,27;20;0,9599;"wilson"
0,271;20;0,9611;"wilson"
0,272;20;0,9578;"wilson"
0,273;20;0,9589;"wilson"
0,274;20;0,9622;"wilson"
0,275;20;0,9602;"wilson"
0,276;20;0,9574;"wilson"
0,277;20;0,9611;"wilson"
0,278;20;0,9577;"wilson"
0,279;20;0,9542;"wilson"
0,28;20;0,9609;"wilson"
0,281;20;0,9561;"wilson"
0,282;20;0,9563;"wilson"
0,283;20;0,9565;"wilson"
0,284;20;0,9549;"wilson"
0,285;20;0,954;"wilson"
0,286;20;0,9535;"wilson"
0,287;20;0,9565;"wilson"
0,288;20;0,9515;"wilson"
0,289;20;0,949;"wilson"
0,29;20;0,952;"wilson"
0,291;20;0,952;"wilson"
0,292;20;0,9482;"wilson"
0,293;20;0,9488;"wilson"
0,294;20;0,9472;"wilson"
0,295;20;0,9494;"wilson"
0,296;20;0,9516;"wilson"
0,297;20;0,9461;"wilson"
0,298;20;0,9453;"wilson"
0,299;20;0,944;"wilson"
0,3;20;0,975;"wilson"
0,301;20;0,9764;"wilson"
0,302;20;0,9449;"wilson"
0,303;20;0,946;"wilson"
0,304;20;0,9492;"wilson"
0,305;20;0,9495;"wilson"
0,306;20;0,9492;"wilson"
0,307;20;0,9526;"wilson"
0,308;20;0,9483;"wilson"
0,309;20;0,948;"wilson"
0,31;20;0,9487;"wilson"
0,311;20;0,9521;"wilson"
0,312;20;0,9505;"wilson"
0,313;20;0,9443;"wilson"
0,314;20;0,9467;"wilson"
0,315;20;0,9496;"wilson"
0,316;20;0,9492;"wilson"
0,317;20;0,9487;"wilson"
0,318;20;0,9482;"wilson"
0,319;20;0,9498;"wilson"
0,32;20;0,9456;"wilson"
0,321;20;0,9506;"wilson"
0,322;20;0,9498;"wilson"
0,323;20;0,95;"wilson"
0,324;20;0,9542;"wilson"
0,325;20;0,9475;"wilson"
0,326;20;0,9447;"wilson"
0,327;20;0,9469;"wilson"
0,328;20;0,9498;"wilson"
0,329;20;0,9459;"wilson"
0,33;20;0,9476;"wilson"
0,331;20;0,946;"wilson"
0,332;20;0,9454;"wilson"
0,333;20;0,9469;"wilson"
0,334;20;0,9443;"wilson"
0,335;20;0,9405;"wilson"
0,336;20;0,9489;"wilson"
0,337;20;0,9454;"wilson"
0,338;20;0,9446;"wilson"
0,339;20;0,9446;"wilson"
0,34;20;0,9442;"wilson"
0,341;20;0,9398;"wilson"
0,342;20;0,9402;"wilson"
0,343;20;0,9673;"wilson"
0,344;20;0,9722;"wilson"
0,345;20;0,971;"wilson"
0,346;20;0,9696;"wilson"
0,347;20;0,969;"wilson"
0,348;20;0,9674;"wilson"
0,349;20;0,9661;"wilson"
0,35;20;0,9687;"wilson"
0,351;20;0,967;"wilson"
0,352;20;0,967;"wilson"
0,353;20;0,9672;"wilson"
0,354;20;0,9693;"wilson"
0,355;20;0,9684;"wilson"
0,356;20;0,9701;"wilson"
0,357;20;0,9678;"wilson"
0,358;20;0,9643;"wilson"
0,359;20;0,9645;"wilson"
0,36;20;0,9642;"wilson"
0,361;20;0,9428;"wilson"
0,362;20;0,9377;"wilson"
0,363;20;0,9403;"wilson"
0,364;20;0,9341;"wilson"
0,365;20;0,9382;"wilson"
0,366;20;0,9417;"wilson"
0,367;20;0,9367;"wilson"
0,368;20;0,9395;"wilson"
0,369;20;0,9396;"wilson"
0,37;20;0,9375;"wilson"
0,371;20;0,9357;"wilson"
0,372;20;0,9397;"wilson"
0,373;20;0,943;"wilson"
0,374;20;0,9321;"wilson"
0,375;20;0,9348;"wilson"
0,376;20;0,9396;"wilson"
0,377;20;0,9371;"wilson"
0,378;20;0,94;"wilson"
0,379;20;0,9378;"wilson"
0,38;20;0,941;"wilson"
0,381;20;0,9373;"wilson"
0,382;20;0,9348;"wilson"
0,383;20;0,9347;"wilson"
0,384;20;0,9344;"wilson"
0,385;20;0,9347;"wilson"
0,386;20;0,931;"wilson"
0,387;20;0,9635;"wilson"
0,388;20;0,9576;"wilson"
0,389;20;0,9633;"wilson"
0,39;20;0,9602;"wilson"
0,391;20;0,9662;"wilson"
0,392;20;0,9613;"wilson"
0,393;20;0,9632;"wilson"
0,394;20;0,9628;"wilson"
0,395;20;0,962;"wilson"
0,396;20;0,9645;"wilson"
0,397;20;0,9626;"wilson"
0,398;20;0,9628;"wilson"
0,399;20;0,9629;"wilson"
0,4;20;0,9626;"wilson"
0,401;20;0,9635;"wilson"
0,402;20;0,9602;"wilson"
0,403;20;0,9626;"wilson"
0,404;20;0,964;"wilson"
0,405;20;0,9643;"wilson"
0,406;20;0,9606;"wilson"
0,407;20;0,9604;"wilson"
0,408;20;0,9605;"wilson"
0,409;20;0,9587;"wilson"
0,41;20;0,9599;"wilson"
0,411;20;0,961;"wilson"
0,412;20;0,9618;"wilson"
0,413;20;0,9565;"wilson"
0,414;20;0,9537;"wilson"
0,415;20;0,9606;"wilson"
0,416;20;0,9606;"wilson"
0,417;20;0,9332;"wilson"
0,418;20;0,9368;"wilson"
0,419;20;0,9336;"wilson"
0,42;20;0,9321;"wilson"
0,421;20;0,9299;"wilson"
0,422;20;0,928;"wilson"
0,423;20;0,9319;"wilson"
0,424;20;0,9364;"wilson"
0,425;20;0,9347;"wilson"
0,426;20;0,9334;"wilson"
0,427;20;0,9324;"wilson"
0,428;20;0,9292;"wilson"
0,429;20;0,9336;"wilson"
0,43;20;0,9329;"wilson"
0,431;20;0,9312;"wilson"
0,432;20;0,9312;"wilson"
0,433;20;0,9555;"wilson"
0,434;20;0,9615;"wilson"
0,435;20;0,9606;"wilson"
0,436;20;0,9594;"wilson"
0,437;20;0,9636;"wilson"
0,438;20;0,9601;"wilson"
0,439;20;0,9561;"wilson"
0,44;20;0,9573;"wilson"
0,441;20;0,9572;"wilson"
0,442;20;0,9585;"wilson"
0,443;20;0,9602;"wilson"
0,444;20;0,9585;"wilson"
0,445;20;0,9594;"wilson"
0,446;20;0,9599;"wilson"
0,447;20;0,9573;"wilson"
0,448;20;0,9609;"wilson"
0,449;20;0,9612;"wilson"
0,45;20;0,9588;"wilson"
0,451;20;0,9589;"wilson"
0,452;20;0,9603;"wilson"
0,453;20;0,9583;"wilson"
0,454;20;0,9577;"wilson"
0,455;20;0,9597;"wilson"
0,456;20;0,9588;"wilson"
0,457;20;0,9551;"wilson"
0,458;20;0,9607;"wilson"
0,459;20;0,958;"wilson"
0,46;20;0,9591;"wilson"
0,461;20;0,9587;"wilson"
0,462;20;0,9547;"wilson"
0,463;20;0,9562;"wilson"
0,464;20;0,9603;"wilson"
0,465;20;0,9592;"wilson"
0,466;20;0,9584;"wilson"
0,467;20;0,9588;"wilson"
0,468;20;0,9575;"wilson"
0,469;20;0,9289;"wilson"
0,47;20;0,9291;"wilson"
0,471;20;0,9324;"wilson"
