"";"p";"n";"prop.covered";"method"
"4110";0,195;14;0,946;"standard"
"4111";0,196;14;0,946;"standard"
"4112";0,197;14;0,941;"standard"
"4113";0,198;14;0,947;"standard"
"4114";0,199;14;0,942;"standard"
"4115";0,2;14;0,941;"standard"
"4116";0,201;14;0,953;"standard"
"4117";0,202;14;0,954;"standard"
"4118";0,203;14;0,948;"standard"
"4119";0,204;14;0,944;"standard"
"4120";0,205;14;0,947;"standard"
"4121";0,206;14;0,948;"standard"
"4122";0,207;14;0,826;"standard"
"4123";0,208;14;0,81;"standard"
"4124";0,209;14;0,814;"standard"
"4125";0,21;14;0,809;"standard"
"4126";0,211;14;0,825;"standard"
"4127";0,212;14;0,816;"standard"
"4128";0,213;14;0,807;"standard"
"4129";0,214;14;0,816;"standard"
"4130";0,215;14;0,811;"standard"
"4131";0,216;14;0,815;"standard"
"4132";0,217;14;0,821;"standard"
"4133";0,218;14;0,829;"standard"
"4134";0,219;14;0,819;"standard"
"4135";0,22;14;0,835;"standard"
"4136";0,221;14;0,831;"standard"
"4137";0,222;14;0,838;"standard"
"4138";0,223;14;0,829;"standard"
"4139";0,224;14;0,834;"standard"
"4140";0,225;14;0,831;"standard"
"4141";0,226;14;0,838;"standard"
"4142";0,227;14;0,828;"standard"
"4143";0,228;14;0,828;"standard"
"4144";0,229;14;0,834;"standard"
"4145";0,23;14;0,84;"standard"
"4146";0,231;14;0,844;"standard"
"4147";0,232;14;0,86;"standard"
"4148";0,233;14;0,836;"standard"
"4149";0,234;14;0,844;"standard"
"4150";0,235;14;0,833;"standard"
"4151";0,236;14;0,854;"standard"
"4152";0,237;14;0,84;"standard"
"4153";0,238;14;0,839;"standard"
"4154";0,239;14;0,878;"standard"
"4155";0,24;14;0,879;"standard"
"4156";0,241;14;0,896;"standard"
"4157";0,242;14;0,859;"standard"
"4158";0,243;14;0,868;"standard"
"4159";0,244;14;0,867;"standard"
"4160";0,245;14;0,881;"standard"
"4161";0,246;14;0,88;"standard"
"4162";0,247;14;0,908;"standard"
"4163";0,248;14;0,894;"standard"
"4164";0,249;14;0,879;"standard"
"4165";0,25;14;0,897;"standard"
"4166";0,251;14;0,904;"standard"
"4167";0,252;14;0,884;"standard"
"4168";0,253;14;0,903;"standard"
"4169";0,254;14;0,885;"standard"
"4170";0,255;14;0,906;"standard"
"4171";0,256;14;0,874;"standard"
"4172";0,257;14;0,896;"standard"
"4173";0,258;14;0,905;"standard"
"4174";0,259;14;0,901;"standard"
"4175";0,26;14;0,898;"standard"
"4176";0,261;14;0,896;"standard"
"4177";0,262;14;0,916;"standard"
"4178";0,263;14;0,89;"standard"
"4179";0,264;14;0,905;"standard"
"4180";0,265;14;0,899;"standard"
"4181";0,266;14;0,893;"standard"
"4182";0,267;14;0,904;"standard"
"4183";0,268;14;0,907;"standard"
"4184";0,269;14;0,919;"standard"
"4185";0,27;14;0,896;"standard"
"4186";0,271;14;0,924;"standard"
"4187";0,272;14;0,902;"standard"
"4188";0,273;14;0,926;"standard"
"4189";0,274;14;0,921;"standard"
"4190";0,275;14;0,909;"standard"
"4191";0,276;14;0,901;"standard"
"4192";0,277;14;0,924;"standard"
"4193";0,278;14;0,914;"standard"
"4194";0,279;14;0,916;"standard"
"4195";0,28;14;0,925;"standard"
"4196";0,281;14;0,911;"standard"
"4197";0,282;14;0,91;"standard"
"4198";0,283;14;0,938;"standard"
"4199";0,284;14;0,922;"standard"
"4200";0,285;14;0,913;"standard"
"4201";0,286;14;0,917;"standard"
"4202";0,287;14;0,915;"standard"
"4203";0,288;14;0,927;"standard"
"4204";0,289;14;0,916;"standard"
"4205";0,29;14;0,909;"standard"
"4206";0,291;14;0,928;"standard"
"4207";0,292;14;0,918;"standard"
"4208";0,293;14;0,928;"standard"
"4209";0,294;14;0,919;"standard"
"4210";0,295;14;0,91;"standard"
"4211";0,296;14;0,934;"standard"
"4212";0,297;14;0,922;"standard"
"4213";0,298;14;0,909;"standard"
"4214";0,299;14;0,913;"standard"
"4215";0,3;14;0,914;"standard"
"4216";0,301;14;0,923;"standard"
"4217";0,302;14;0,913;"standard"
"4218";0,303;14;0,932;"standard"
"4219";0,304;14;0,929;"standard"
"4220";0,305;14;0,921;"standard"
"4221";0,306;14;0,916;"standard"
"4222";0,307;14;0,931;"standard"
"4223";0,308;14;0,92;"standard"
"4224";0,309;14;0,927;"standard"
"4225";0,31;14;0,926;"standard"
"4226";0,311;14;0,916;"standard"
"4227";0,312;14;0,925;"standard"
"4228";0,313;14;0,956;"standard"
"4229";0,314;14;0,969;"standard"
"4230";0,315;14;0,95;"standard"
"4231";0,316;14;0,945;"standard"
"4232";0,317;14;0,967;"standard"
"4233";0,318;14;0,956;"standard"
"4234";0,319;14;0,949;"standard"
"4235";0,32;14;0,953;"standard"
"4236";0,321;14;0,953;"standard"
"4237";0,322;14;0,957;"standard"
"4238";0,323;14;0,955;"standard"
"4239";0,324;14;0,965;"standard"
"4240";0,325;14;0,96;"standard"
"4241";0,326;14;0,962;"standard"
"4242";0,327;14;0,86;"standard"
"4243";0,328;14;0,876;"standard"
"4244";0,329;14;0,885;"standard"
"4245";0,33;14;0,872;"standard"
"4246";0,331;14;0,881;"standard"
"4247";0,332;14;0,88;"standard"
"4248";0,333;14;0,885;"standard"
"4249";0,334;14;0,885;"standard"
"4250";0,335;14;0,885;"standard"
"4251";0,336;14;0,883;"standard"
"4252";0,337;14;0,884;"standard"
"4253";0,338;14;0,886;"standard"
"4254";0,339;14;0,876;"standard"
"4255";0,34;14;0,887;"standard"
"4256";0,341;14;0,897;"standard"
"4257";0,342;14;0,898;"standard"
"4258";0,343;14;0,872;"standard"
"4259";0,344;14;0,884;"standard"
"4260";0,345;14;0,903;"standard"
"4261";0,346;14;0,884;"standard"
"4262";0,347;14;0,88;"standard"
"4263";0,348;14;0,878;"standard"
"4264";0,349;14;0,876;"standard"
"4265";0,35;14;0,895;"standard"
"4266";0,351;14;0,915;"standard"
"4267";0,352;14;0,896;"standard"
"4268";0,353;14;0,889;"standard"
"4269";0,354;14;0,886;"standard"
"4270";0,355;14;0,886;"standard"
"4271";0,356;14;0,899;"standard"
"4272";0,357;14;0,878;"standard"
"4273";0,358;14;0,891;"standard"
"4274";0,359;14;0,898;"standard"
"4275";0,36;14;0,901;"standard"
"4276";0,361;14;0,904;"standard"
"4277";0,362;14;0,903;"standard"
"4278";0,363;14;0,9;"standard"
"4279";0,364;14;0,909;"standard"
"4280";0,365;14;0,899;"standard"
"4281";0,366;14;0,903;"standard"
"4282";0,367;14;0,888;"standard"
"4283";0,368;14;0,894;"standard"
"4284";0,369;14;0,911;"standard"
"4285";0,37;14;0,896;"standard"
"4286";0,371;14;0,901;"standard"
"4287";0,372;14;0,911;"standard"
"4288";0,373;14;0,892;"standard"
"4289";0,374;14;0,881;"standard"
"4290";0,375;14;0,897;"standard"
"4291";0,376;14;0,917;"standard"
"4292";0,377;14;0,9;"standard"
"4293";0,378;14;0,908;"standard"
"4294";0,379;14;0,898;"standard"
"4295";0,38;14;0,912;"standard"
"4296";0,381;14;0,896;"standard"
"4297";0,382;14;0,903;"standard"
"4298";0,383;14;0,916;"standard"
"4299";0,384;14;0,906;"standard"
"4300";0,385;14;0,904;"standard"
"4301";0,386;14;0,898;"standard"
"4302";0,387;14;0,892;"standard"
"4303";0,388;14;0,899;"standard"
"4304";0,389;14;0,914;"standard"
"4305";0,39;14;0,902;"standard"
"4306";0,391;14;0,903;"standard"
"4307";0,392;14;0,933;"standard"
"4308";0,393;14;0,948;"standard"
"4309";0,394;14;0,94;"standard"
"4310";0,395;14;0,957;"standard"
"4311";0,396;14;0,935;"standard"
"4312";0,397;14;0,932;"standard"
"4313";0,398;14;0,933;"standard"
"4314";0,399;14;0,942;"standard"
"4315";0,4;14;0,95;"standard"
"4316";0,401;14;0,939;"standard"
"4317";0,402;14;0,944;"standard"
"4318";0,403;14;0,935;"standard"
"4319";0,404;14;0,949;"standard"
"4320";0,405;14;0,942;"standard"
"4321";0,406;14;0,947;"standard"
"4322";0,407;14;0,949;"standard"
"4323";0,408;14;0,951;"standard"
"4324";0,409;14;0,949;"standard"
"4325";0,41;14;0,933;"standard"
"4326";0,411;14;0,947;"standard"
"4327";0,412;14;0,944;"standard"
"4328";0,413;14;0,961;"standard"
"4329";0,414;14;0,944;"standard"
"4330";0,415;14;0,945;"standard"
"4331";0,416;14;0,936;"standard"
"4332";0,417;14;0,943;"standard"
"4333";0,418;14;0,949;"standard"
"4334";0,419;14;0,945;"standard"
"4335";0,42;14;0,954;"standard"
"4336";0,421;14;0,94;"standard"
"4337";0,422;14;0,94;"standard"
"4338";0,423;14;0,948;"standard"
"4339";0,424;14;0,939;"standard"
"4340";0,425;14;0,931;"standard"
"4341";0,426;14;0,947;"standard"
"4342";0,427;14;0,949;"standard"
"4343";0,428;14;0,939;"standard"
"4344";0,429;14;0,943;"standard"
"4345";0,43;14;0,876;"standard"
"4346";0,431;14;0,887;"standard"
"4347";0,432;14;0,881;"standard"
"4348";0,433;14;0,894;"standard"
"4349";0,434;14;0,879;"standard"
"4350";0,435;14;0,888;"standard"
"4351";0,436;14;0,896;"standard"
"4352";0,437;14;0,894;"standard"
"4353";0,438;14;0,886;"standard"
"4354";0,439;14;0,882;"standard"
"4355";0,44;14;0,902;"standard"
"4356";0,441;14;0,899;"standard"
"4357";0,442;14;0,897;"standard"
"4358";0,443;14;0,87;"standard"
"4359";0,444;14;0,909;"standard"
"4360";0,445;14;0,89;"standard"
"4361";0,446;14;0,895;"standard"
"4362";0,447;14;0,876;"standard"
"4363";0,448;14;0,894;"standard"
"4364";0,449;14;0,89;"standard"
"4365";0,45;14;0,904;"standard"
"4366";0,451;14;0,893;"standard"
"4367";0,452;14;0,875;"standard"
"4368";0,453;14;0,9;"standard"
"4369";0,454;14;0,891;"standard"
"4370";0,455;14;0,889;"standard"
"4371";0,456;14;0,901;"standard"
"4372";0,457;14;0,893;"standard"
"4373";0,458;14;0,904;"standard"
"4374";0,459;14;0,903;"standard"
"4375";0,46;14;0,901;"standard"
"4376";0,461;14;0,897;"standard"
"4377";0,462;14;0,894;"standard"
"4378";0,463;14;0,904;"standard"
"4379";0,464;14;0,884;"standard"
"4380";0,465;14;0,907;"standard"
"4381";0,466;14;0,891;"standard"
"4382";0,467;14;0,899;"standard"
"4383";0,468;14;0,902;"standard"
"4384";0,469;14;0,893;"standard"
"4385";0,47;14;0,897;"standard"
"4386";0,471;14;0,904;"standard"
"4387";0,472;14;0,892;"standard"
"4388";0,473;14;0,91;"standard"
"4389";0,474;14;0,891;"standard"
"4390";0,475;14;0,897;"standard"
"4391";0,476;14;0,889;"standard"
"4392";0,477;14;0,911;"standard"
"4393";0,478;14;0,94;"standard"
"4394";0,479;14;0,942;"standard"
"4395";0,48;14;0,945;"standard"
"4396";0,481;14;0,923;"standard"
"4397";0,482;14;0,96;"standard"
"4398";0,483;14;0,952;"standard"
"4399";0,484;14;0,934;"standard"
"4400";0,485;14;0,935;"standard"
"4401";0,486;14;0,948;"standard"
"4402";0,487;14;0,955;"standard"
"4403";0,488;14;0,934;"standard"
"4404";0,489;14;0,95;"standard"
"4405";0,49;14;0,944;"standard"
"4406";0,491;14;0,947;"standard"
"4407";0,492;14;0,945;"standard"
"4408";0,493;14;0,93;"standard"
"4409";0,494;14;0,956;"standard"
"4410";0,495;14;0,936;"standard"
"4411";0,496;14;0,936;"standard"
"4412";0,497;14;0,937;"standard"
"4413";0,498;14;0,95;"standard"
"4414";0,499;14;0,938;"standard"
"4415";0,5;14;0,938;"standard"
"4416";0,501;14;0,948;"standard"
"4417";0,502;14;0,946;"standard"
"4418";0,503;14;0,953;"standard"
"4419";0,504;14;0,938;"standard"
"4420";0,505;14;0,949;"standard"
"4421";0,506;14;0,951;"standard"
"4422";0,507;14;0,939;"standard"
"4423";0,508;14;0,937;"standard"
"4424";0,509;14;0,93;"standard"
"4425";0,51;14;0,946;"standard"
"4426";0,511;14;0,931;"standard"
"4427";0,512;14;0,939;"standard"
"4428";0,513;14;0,94;"standard"
"4429";0,514;14;0,948;"standard"
"4430";0,515;14;0,93;"standard"
"4431";0,516;14;0,94;"standard"
"4432";0,517;14;0,939;"standard"
"4433";0,518;14;0,95;"standard"
"4434";0,519;14;0,938;"standard"
"4435";0,52;14;0,942;"standard"
"4436";0,521;14;0,939;"standard"
"4437";0,522;14;0,943;"standard"
"4438";0,523;14;0,902;"standard"
"4439";0,524;14;0,897;"standard"
"4440";0,525;14;0,899;"standard"
"4441";0,526;14;0,908;"standard"
"4442";0,527;14;0,884;"standard"
"4443";0,528;14;0,887;"standard"
"4444";0,529;14;0,903;"standard"
"4445";0,53;14;0,894;"standard"
"4446";0,531;14;0,898;"standard"
"4447";0,532;14;0,891;"standard"
"4448";0,533;14;0,891;"standard"
"4449";0,534;14;0,901;"standard"
"4450";0,535;14;0,896;"standard"
"4451";0,536;14;0,898;"standard"
"4452";0,537;14;0,898;"standard"
"4453";0,538;14;0,893;"standard"
"4454";0,539;14;0,911;"standard"
"4455";0,54;14;0,908;"standard"
"4456";0,541;14;0,889;"standard"
"4457";0,542;14;0,915;"standard"
"4458";0,543;14;0,905;"standard"
"4459";0,544;14;0,89;"standard"
"4460";0,545;14;0,889;"standard"
"4461";0,546;14;0,893;"standard"
"4462";0,547;14;0,894;"standard"
"4463";0,548;14;0,889;"standard"
"4464";0,549;14;0,895;"standard"
"4465";0,55;14;0,882;"standard"
"4466";0,551;14;0,901;"standard"
"4467";0,552;14;0,886;"standard"
"4468";0,553;14;0,888;"standard"
"4469";0,554;14;0,894;"standard"
"4470";0,555;14;0,89;"standard"
"4471";0,556;14;0,895;"standard"
"4472";0,557;14;0,892;"standard"
"4473";0,558;14;0,88;"standard"
"4474";0,559;14;0,919;"standard"
"4475";0,56;14;0,896;"standard"
"4476";0,561;14;0,903;"standard"
"4477";0,562;14;0,894;"standard"
"4478";0,563;14;0,893;"standard"
"4479";0,564;14;0,889;"standard"
"4480";0,565;14;0,885;"standard"
"4481";0,566;14;0,878;"standard"
"4482";0,567;14;0,895;"standard"
"4483";0,568;14;0,897;"standard"
"4484";0,569;14;0,888;"standard"
"4485";0,57;14;0,89;"standard"
"4486";0,571;14;0,943;"standard"
"4487";0,572;14;0,933;"standard"
"4488";0,573;14;0,945;"standard"
"4489";0,574;14;0,948;"standard"
"4490";0,575;14;0,939;"standard"
"4491";0,576;14;0,941;"standard"
"4492";0,577;14;0,959;"standard"
"4493";0,578;14;0,943;"standard"
"4494";0,579;14;0,928;"standard"
"4495";0,58;14;0,943;"standard"
"4496";0,581;14;0,939;"standard"
"4497";0,582;14;0,941;"standard"
"4498";0,583;14;0,952;"standard"
"4499";0,584;14;0,936;"standard"
"4500";0,585;14;0,952;"standard"
"4501";0,586;14;0,946;"standard"
"4502";0,587;14;0,943;"standard"
"4503";0,588;14;0,954;"standard"
"4504";0,589;14;0,943;"standard"
"4505";0,59;14;0,951;"standard"
"4506";0,591;14;0,949;"standard"
"4507";0,592;14;0,931;"standard"
"4508";0,593;14;0,948;"standard"
"4509";0,594;14;0,958;"standard"
"4510";0,595;14;0,935;"standard"
"4511";0,596;14;0,935;"standard"
"4512";0,597;14;0,928;"standard"
"4513";0,598;14;0,954;"standard"
"4514";0,599;14;0,937;"standard"
"4515";0,6;14;0,95;"standard"
"4516";0,601;14;0,946;"standard"
"4517";0,602;14;0,939;"standard"
"4518";0,603;14;0,935;"standard"
"4519";0,604;14;0,943;"standard"
"4520";0,605;14;0,949;"standard"
"4521";0,606;14;0,932;"standard"
"4522";0,607;14;0,956;"standard"
"4523";0,608;14;0,94;"standard"
"4524";0,609;14;0,898;"standard"
"4525";0,61;14;0,907;"standard"
"4526";0,611;14;0,914;"standard"
"4527";0,612;14;0,91;"standard"
"4528";0,613;14;0,906;"standard"
"4529";0,614;14;0,899;"standard"
"4530";0,615;14;0,905;"standard"
"4531";0,616;14;0,888;"standard"
"4532";0,617;14;0,909;"standard"
"4533";0,618;14;0,919;"standard"
"4534";0,619;14;0,91;"standard"
"4535";0,62;14;0,905;"standard"
"4536";0,621;14;0,905;"standard"
"4537";0,622;14;0,895;"standard"
"4538";0,623;14;0,898;"standard"
"4539";0,624;14;0,905;"standard"
"4540";0,625;14;0,908;"standard"
"4541";0,626;14;0,914;"standard"
"4542";0,627;14;0,906;"standard"
"4543";0,628;14;0,902;"standard"
"4544";0,629;14;0,893;"standard"
"4545";0,63;14;0,893;"standard"
"4546";0,631;14;0,888;"standard"
"4547";0,632;14;0,895;"standard"
"4548";0,633;14;0,905;"standard"
"4549";0,634;14;0,896;"standard"
"4550";0,635;14;0,898;"standard"
"4551";0,636;14;0,908;"standard"
"4552";0,637;14;0,908;"standard"
"4553";0,638;14;0,915;"standard"
"4554";0,639;14;0,898;"standard"
"4555";0,64;14;0,902;"standard"
"4556";0,641;14;0,885;"standard"
"4557";0,642;14;0,883;"standard"
"4558";0,643;14;0,895;"standard"
"4559";0,644;14;0,908;"standard"
"4560";0,645;14;0,892;"standard"
"4561";0,646;14;0,881;"standard"
"4562";0,647;14;0,885;"standard"
"4563";0,648;14;0,909;"standard"
"4564";0,649;14;0,907;"standard"
"4565";0,65;14;0,908;"standard"
"4566";0,651;14;0,884;"standard"
"4567";0,652;14;0,886;"standard"
"4568";0,653;14;0,879;"standard"
"4569";0,654;14;0,903;"standard"
"4570";0,655;14;0,886;"standard"
"4571";0,656;14;0,889;"standard"
"4572";0,657;14;0,89;"standard"
"4573";0,658;14;0,879;"standard"
"4574";0,659;14;0,884;"standard"
"4575";0,66;14;0,886;"standard"
"4576";0,661;14;0,879;"standard"
"4577";0,662;14;0,864;"standard"
"4578";0,663;14;0,893;"standard"
"4579";0,664;14;0,875;"standard"
"4580";0,665;14;0,871;"standard"
"4581";0,666;14;0,88;"standard"
"4582";0,667;14;0,851;"standard"
"4583";0,668;14;0,866;"standard"
"4584";0,669;14;0,865;"standard"
"4585";0,67;14;0,884;"standard"
"4586";0,671;14;0,884;"standard"
"4587";0,672;14;0,871;"standard"
"4588";0,673;14;0,871;"standard"
"4589";0,674;14;0,959;"standard"
"4590";0,675;14;0,958;"standard"
"4591";0,676;14;0,961;"standard"
"4592";0,677;14;0,948;"standard"
"4593";0,678;14;0,949;"standard"
"4594";0,679;14;0,961;"standard"
"4595";0,68;14;0,95;"standard"
"4596";0,681;14;0,951;"standard"
"4597";0,682;14;0,955;"standard"
"4598";0,683;14;0,952;"standard"
"4599";0,684;14;0,957;"standard"
"4600";0,685;14;0,952;"standard"
"4601";0,686;14;0,953;"standard"
"4602";0,687;14;0,951;"standard"
"4603";0,688;14;0,927;"standard"
"4604";0,689;14;0,911;"standard"
"4605";0,69;14;0,919;"standard"
"4606";0,691;14;0,939;"standard"
"4607";0,692;14;0,929;"standard"
"4608";0,693;14;0,927;"standard"
"4609";0,694;14;0,924;"standard"
"4610";0,695;14;0,926;"standard"
"4611";0,696;14;0,929;"standard"
"4612";0,697;14;0,917;"standard"
"4613";0,698;14;0,923;"standard"
"4614";0,699;14;0,917;"standard"
"4615";0,7;14;0,912;"standard"
"4616";0,701;14;0,921;"standard"
"4617";0,702;14;0,914;"standard"
"4618";0,703;14;0,924;"standard"
"4619";0,704;14;0,919;"standard"
"4620";0,705;14;0,933;"standard"
"4621";0,706;14;0,935;"standard"
"4622";0,707;14;0,907;"standard"
"4623";0,708;14;0,93;"standard"
"4624";0,709;14;0,923;"standard"
"4625";0,71;14;0,922;"standard"
"4626";0,711;14;0,917;"standard"
"4627";0,712;14;0,907;"standard"
"4628";0,713;14;0,909;"standard"
"4629";0,714;14;0,916;"standard"
"4630";0,715;14;0,909;"standard"
"4631";0,716;14;0,915;"standard"
"4632";0,717;14;0,917;"standard"
"4633";0,718;14;0,937;"standard"
"4634";0,719;14;0,915;"standard"
"4635";0,72;14;0,921;"standard"
"4636";0,721;14;0,91;"standard"
"4637";0,722;14;0,897;"standard"
"4638";0,723;14;0,915;"standard"
"4639";0,724;14;0,913;"standard"
"4640";0,725;14;0,913;"standard"
"4641";0,726;14;0,906;"standard"
"4642";0,727;14;0,89;"standard"
"4643";0,728;14;0,911;"standard"
"4644";0,729;14;0,909;"standard"
"4645";0,73;14;0,91;"standard"
"4646";0,731;14;0,895;"standard"
"4647";0,732;14;0,902;"standard"
"4648";0,733;14;0,918;"standard"
"4649";0,734;14;0,917;"standard"
"4650";0,735;14;0,899;"standard"
"4651";0,736;14;0,889;"standard"
"4652";0,737;14;0,89;"standard"
"4653";0,738;14;0,888;"standard"
"4654";0,739;14;0,892;"standard"
"4655";0,74;14;0,895;"standard"
"4656";0,741;14;0,893;"standard"
"4657";0,742;14;0,892;"standard"
"4658";0,743;14;0,895;"standard"
"4659";0,744;14;0,9;"standard"
"4660";0,745;14;0,91;"standard"
"4661";0,746;14;0,895;"standard"
"4662";0,747;14;0,905;"standard"
"4663";0,748;14;0,886;"standard"
"4664";0,749;14;0,892;"standard"
"4665";0,75;14;0,883;"standard"
"4666";0,751;14;0,896;"standard"
"4667";0,752;14;0,903;"standard"
"4668";0,753;14;0,891;"standard"
"4669";0,754;14;0,897;"standard"
"4670";0,755;14;0,878;"standard"
"4671";0,756;14;0,885;"standard"
"4672";0,757;14;0,888;"standard"
"4673";0,758;14;0,879;"standard"
"4674";0,759;14;0,875;"standard"
"4675";0,76;14;0,876;"standard"
"4676";0,761;14;0,875;"standard"
"4677";0,762;14;0,852;"standard"
"4678";0,763;14;0,846;"standard"
"4679";0,764;14;0,842;"standard"
"4680";0,765;14;0,838;"standard"
"4681";0,766;14;0,847;"standard"
"4682";0,767;14;0,857;"standard"
"4683";0,768;14;0,848;"standard"
"4684";0,769;14;0,843;"standard"
"4685";0,77;14;0,828;"standard"
"4686";0,771;14;0,845;"standard"
"4687";0,772;14;0,834;"standard"
"4688";0,773;14;0,868;"standard"
"4689";0,774;14;0,841;"standard"
"4690";0,775;14;0,829;"standard"
"4691";0,776;14;0,829;"standard"
"4692";0,777;14;0,825;"standard"
"4693";0,778;14;0,835;"standard"
"4694";0,779;14;0,839;"standard"
"4695";0,78;14;0,815;"standard"
"4696";0,781;14;0,837;"standard"
"4697";0,782;14;0,854;"standard"
"4698";0,783;14;0,82;"standard"
"4699";0,784;14;0,841;"standard"
"4700";0,785;14;0,808;"standard"
"4701";0,786;14;0,811;"standard"
"4702";0,787;14;0,813;"standard"
"4703";0,788;14;0,808;"standard"
"4704";0,789;14;0,811;"standard"
"4705";0,79;14;0,8;"standard"
"4706";0,791;14;0,82;"standard"
"4707";0,792;14;0,812;"standard"
"4708";0,793;14;0,818;"standard"
"4709";0,794;14;0,936;"standard"
"4710";0,795;14;0,95;"standard"
"4711";0,796;14;0,941;"standard"
"4712";0,797;14;0,949;"standard"
"4713";0,798;14;0,945;"standard"
"4714";0,799;14;0,932;"standard"
"4715";0,8;14;0,944;"standard"
"4716";0,801;14;0,956;"standard"
"4717";0,802;14;0,949;"standard"
"4718";0,803;14;0,952;"standard"
"4719";0,804;14;0,94;"standard"
"4720";0,805;14;0,937;"standard"
"4721";0,806;14;0,938;"standard"
"4722";0,807;14;0,939;"standard"
"4723";0,808;14;0,943;"standard"
"4724";0,809;14;0,95;"standard"
"4725";0,81;14;0,932;"standard"
"4726";0,811;14;0,944;"standard"
"4727";0,812;14;0,946;"standard"
"4728";0,813;14;0,945;"standard"
"4729";0,814;14;0,949;"standard"
"4730";0,815;14;0,939;"standard"
"4731";0,816;14;0,93;"standard"
"4732";0,817;14;0,936;"standard"
"4733";0,818;14;0,916;"standard"
"4734";0,819;14;0,929;"standard"
"4735";0,82;14;0,938;"standard"
"4736";0,821;14;0,929;"standard"
"4737";0,822;14;0,923;"standard"
"4738";0,823;14;0,939;"standard"
"4739";0,824;14;0,923;"standard"
"4740";0,825;14;0,934;"standard"
"4741";0,826;14;0,924;"standard"
"4742";0,827;14;0,925;"standard"
"4743";0,828;14;0,93;"standard"
"4744";0,829;14;0,92;"standard"
"4745";0,83;14;0,913;"standard"
"4746";0,831;14;0,901;"standard"
"4747";0,832;14;0,907;"standard"
"4748";0,833;14;0,914;"standard"
